Timestamp,Trade Type,Instrument,Units,Entry Price,Exit Price,Profit/Loss,Signal
2024-11-26 16:28:01.323904,Sell,GBP_USD,-1000,1.2557,,0,2
2024-11-26 16:32:12.132246,Sell,GBP_USD,-1000,1.25573,,0,2
2024-11-26 16:34:19.103501,Sell,GBP_USD,-1000,1.25553,,0,2
2024-11-26 17:29:01.680620,Sell,GBP_USD,-1000,1.25442,,0,2
2024-11-26 17:30:01.276904,Sell,GBP_USD,-1000,1.25459,,0,2
2024-11-26 17:31:01.384302,Sell,GBP_USD,-1000,1.25458,,0,2
2024-11-26 17:32:00.764213,Sell,GBP_USD,-1000,1.25474,,0,2
2024-11-28 18:52:01.304466,Buy,GBP_USD,1000,1.26874,,0,1
2024-11-28 18:53:00.867058,Buy,GBP_USD,1000,1.26866,,0,1
2024-11-28 18:54:00.859955,Buy,GBP_USD,1000,1.26872,,0,1
2024-11-28 18:55:00.755676,Buy,GBP_USD,1000,1.26874,,0,1
2024-11-28 19:04:00.934609,Buy,GBP_USD,1000,1.26886,,0,1
2024-11-28 19:05:01.542880,Buy,GBP_USD,1000,1.26886,,0,1
2024-11-28 19:06:00.770792,Buy,GBP_USD,1000,1.2689,,0,1
2024-11-28 19:07:00.785891,Buy,GBP_USD,1000,1.26886,,0,1
2024-11-28 19:08:00.799571,Buy,GBP_USD,1000,1.26884,,0,1
2024-11-28 19:09:00.805173,Buy,GBP_USD,1000,1.26879,,0,1
2024-11-28 19:11:00.847203,Buy,GBP_USD,1000,1.26867,,0,1
2024-11-28 19:20:00.972494,Close,GBP_USD,1000,1.26881,1.26866,-0.1500000000000945,2
2024-11-28 19:20:01.162923,Sell,GBP_USD,-1000,1.26866,,0.0,2
2024-11-28 19:25:01.019382,Sell,GBP_USD,-1000,1.26858,,0,2
2024-11-28 19:26:00.821743,Sell,GBP_USD,-1000,1.26868,,0,2
2024-11-28 19:30:00.847105,Sell,GBP_USD,-1000,1.26876,,0,2
2024-11-28 19:31:00.852992,Sell,GBP_USD,-1000,1.26878,,0,2
2024-11-28 19:32:00.791167,Sell,GBP_USD,-1000,1.26877,,0,2
2024-11-28 19:33:00.786546,Sell,GBP_USD,-1000,1.26878,,0,2
2024-11-29 17:29:00.748753,Buy,GBP_USD,1000,1.27038,,0,1
2024-11-29 17:30:00.686334,Buy,GBP_USD,1000,1.27037,,0,1
2024-11-29 17:31:00.725238,Buy,GBP_USD,1000,1.27035,,0,1
2024-11-29 17:32:00.712779,Buy,GBP_USD,1000,1.26997,,0,1
2024-11-29 17:43:00.657682,Close,GBP_USD,1000,1.27012,1.26947,-0.6499999999998174,2
2024-11-29 17:43:00.822581,Close,GBP_USD,1000,1.27051,1.26947,-1.0399999999999299,2
2024-11-29 17:43:00.962968,Close,GBP_USD,1000,1.27052,1.26947,-1.0499999999999954,2
2024-11-29 17:43:01.097645,Close,GBP_USD,1000,1.27051,1.26947,-1.0399999999999299,2
2024-11-29 17:43:01.230563,Sell,GBP_USD,-1000,1.26947,,0.0,2
2024-11-29 17:45:00.683214,Sell,GBP_USD,-1000,1.2692,,0,2
2024-11-29 17:48:00.711912,Sell,GBP_USD,-1000,1.26929,,0,2
2024-11-29 17:49:00.661902,Sell,GBP_USD,-1000,1.26954,,0,2
2024-11-29 18:14:00.617872,Sell,GBP_USD,-1000,1.26916,,0,2
2024-11-29 18:15:00.514256,Sell,GBP_USD,-1000,1.26918,,0,2
2024-11-29 18:16:00.575533,Sell,GBP_USD,-1000,1.26925,,0,2
2024-11-29 18:20:00.582760,Buy,GBP_USD,1000,1.2696,,0,1
2024-11-29 18:28:00.607072,Buy,GBP_USD,1000,1.2694,,0,1
2024-11-29 18:30:00.577050,Buy,GBP_USD,1000,1.26966,,0,1
2024-12-02 16:05:01.310124,Sell,GBP_USD,-1000,1.26281,,0,2
2024-12-02 16:06:01.023700,Sell,GBP_USD,-1000,1.26326,,0,2
